FileSize,FileCount,Bandwidth,RTT,BufferSize,Parallelism,Concurrency,Pipelining,Fast,Throughput,Duration,Date,Time,Source,Destination,Note
1073742080,16,10000,0.04,33554432,4,2,2,1,1909.29948881,68.6493360996,2014-11-13,04:17:33.227440,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,2,0,2510.24985901,52.2147819996,2014-11-13,04:18:41.876895,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,4,1,1541.44268441,85.0320940018,2014-11-13,04:19:34.091809,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,4,0,2898.04140571,45.2278721333,2014-11-13,04:20:59.124020,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,8,1,1844.47820199,71.0619888306,2014-11-13,04:21:44.352137,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,8,0,1666.06843903,78.6715428829,2014-11-13,04:22:55.414389,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,16,1,2104.80398889,62.2728788853,2014-11-13,04:24:14.086216,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,16,0,2196.96972739,59.6604609489,2014-11-13,04:25:16.359389,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,32,1,2175.59115756,60.2467138767,2014-11-13,04:26:16.020175,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,32,0,2127.77334049,61.6006059647,2014-11-13,04:27:16.267234,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,1,1,3414.18057571,38.3905260563,2014-11-13,04:28:17.867969,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,1,0,3299.74364651,39.7219700813,2014-11-13,04:28:56.258645,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,2,1,3162.52521355,41.4454460144,2014-11-13,04:29:35.980910,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,2,0,3294.96022275,39.7796490192,2014-11-13,04:30:17.427460,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,4,1,2793.22235043,46.9250719547,2014-11-13,04:30:57.207418,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,4,0,2462.13062342,53.2352869511,2014-11-13,04:31:44.132652,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,8,1,1999.46094956,65.5538139343,2014-11-13,04:32:37.368244,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,8,0,2593.076318,50.5470039845,2014-11-13,04:33:42.922320,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,16,1,2145.5588143,61.0899729729,2014-11-13,04:34:33.469634,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,16,0,1854.62612537,70.6731081009,2014-11-13,04:35:34.559723,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,32,1,2473.14333695,52.9981980324,2014-11-13,04:36:45.233104,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,32,0,2228.58123887,58.8141970634,2014-11-13,04:37:38.231446,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,1,1,3330.01263416,39.360904932,2014-11-13,04:38:37.045933,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,1,0,3822.59042418,34.2888429165,2014-11-13,04:39:16.407125,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,2,1,3563.26346889,36.784350872,2014-11-13,04:39:50.696084,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,2,0,3411.7437694,38.4179770947,2014-11-13,04:40:27.480701,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,4,1,3130.71811485,41.8665111065,2014-11-13,04:41:05.898942,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,4,0,3189.93337982,41.089343071,2014-11-13,04:41:47.765582,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,8,1,3057.15897316,42.8738510609,2014-11-13,04:42:28.855206,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,8,0,3155.16073607,41.5421609879,2014-11-13,04:43:11.729216,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,16,1,3200.18036633,40.9577891827,2014-11-13,04:43:53.271516,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,16,0,2322.89973952,56.4261271954,2014-11-13,04:44:34.229580,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,32,1,3044.31891744,43.0547170639,2014-11-13,04:45:30.655991,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,32,0,2832.4639517,46.2749640942,2014-11-13,04:46:13.710999,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,1,1,4284.09692202,30.5951080322,2014-11-13,04:46:59.986095,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,1,0,4420.57061451,29.6505548954,2014-11-13,04:47:30.581483,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,2,1,4252.56266216,30.8219399452,2014-11-13,04:48:00.232280,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,2,0,4139.37858657,31.664760828,2014-11-13,04:48:31.054343,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,4,1,4203.79426245,31.1795060635,2014-11-13,04:49:02.720755,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,4,0,4110.08095221,31.8904631138,2014-11-13,04:49:33.900419,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,8,1,3883.08612835,33.7546880245,2014-11-13,04:50:05.791134,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,8,0,4324.42223009,30.3098070621,2014-11-13,04:50:39.546117,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,16,1,4326.13228991,30.2978258133,2014-11-13,04:51:09.856189,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,16,0,3887.53046568,33.7161009312,2014-11-13,04:51:40.154277,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,32,1,3887.58118573,33.7156200409,2014-11-13,04:52:13.870639,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,32,0,4037.87549392,32.4606919289,2014-11-13,04:52:47.586393,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,1,1,3664.40012196,35.7691180706,2014-11-13,04:53:20.047217,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,1,0,3867.67311257,33.8891642094,2014-11-13,04:53:55.816620,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,2,1,3937.52956802,33.2879729271,2014-11-13,04:54:29.705921,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,2,0,3759.36737346,34.8655278683,2014-11-13,04:55:02.994174,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,4,1,4132.95829227,31.7139370441,2014-11-13,04:55:37.859956,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,4,0,3608.12895187,36.326967001,2014-11-13,04:56:09.574168,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,8,1,3860.70407947,33.9503381252,2014-11-13,04:56:45.901394,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,8,0,4078.76993315,32.1352360249,2014-11-13,04:57:19.851860,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,16,1,4149.74510469,31.5856471062,2014-11-13,04:57:51.987212,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,16,0,3815.85274148,34.3494200706,2014-11-13,04:58:23.573148,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,32,1,3569.27785931,36.7223820686,2014-11-13,04:58:57.922801,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,32,0,4093.1731261,32.0221819878,2014-11-13,04:59:34.645491,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,1,1,2036.50311684,64.3614051342,2014-11-13,05:00:06.667986,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,1,0,2104.10050886,62.2936999798,2014-11-13,05:01:11.029681,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,2,1,2330.52115193,56.2416100502,2014-11-13,05:02:13.323665,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,2,0,1753.8057411,74.7358629704,2014-11-13,05:03:09.565561,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,4,1,2260.90941031,57.9732289314,2014-11-13,05:04:24.301700,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,4,0,2216.93221145,59.1232039928,2014-11-13,05:05:22.275244,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,8,1,2297.85651892,57.0410449505,2014-11-13,05:06:21.398561,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,8,0,1713.68510548,76.4855709076,2014-11-13,05:07:18.439745,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,16,1,2234.02385628,58.6708979607,2014-11-13,05:08:34.941299,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,16,0,2457.04863948,53.345359087,2014-11-13,05:09:33.612317,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,32,1,1988.40781435,65.9181728363,2014-11-13,05:10:26.957803,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,32,0,2362.08275537,55.4901101589,2014-11-13,05:11:32.876304,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,1,1,2834.37006205,46.2438790798,2014-11-13,05:12:28.366717,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,1,0,2940.50427945,44.5747220516,2014-11-13,05:13:14.610869,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,2,1,2340.85660953,55.9932329655,2014-11-13,05:13:59.185729,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,2,0,3090.52260642,42.4110031128,2014-11-13,05:14:55.179089,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,4,1,2967.79177712,44.164880991,2014-11-13,05:15:37.590238,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,4,0,2440.55667299,53.7058858871,2014-11-13,05:16:21.755247,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,8,1,1950.88951086,67.185863018,2014-11-13,05:17:15.461421,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,8,0,2359.20527789,55.5577881336,2014-11-13,05:18:22.647558,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,16,1,2432.22026225,53.8899548054,2014-11-13,05:19:18.205621,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,16,0,2066.04633544,63.441079855,2014-11-13,05:20:12.095860,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,32,1,1971.36849767,66.487924099,2014-11-13,05:21:15.537243,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,32,0,2236.70378386,58.6006288528,2014-11-13,05:22:22.025463,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,1,1,4088.35791458,32.0599429607,2014-11-13,05:23:20.626406,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,1,0,4290.58153558,30.5488629341,2014-11-13,05:23:52.686637,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,2,1,3779.54989076,34.6793560982,2014-11-13,05:24:23.235773,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,2,0,3848.12293225,34.0613701344,2014-11-13,05:24:57.915412,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,4,1,2961.3580271,44.2608630657,2014-11-13,05:25:31.977053,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,4,0,3213.66235214,40.7859590054,2014-11-13,05:26:16.238222,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,8,1,2695.2001696,48.6317350864,2014-11-13,05:26:57.024480,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,8,0,2842.5323984,46.1110868454,2014-11-13,05:27:45.656511,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,16,1,2537.77343139,51.6485211849,2014-11-13,05:28:31.767873,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,16,0,2511.64072907,52.1859080791,2014-11-13,05:29:23.416683,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,32,1,2788.69477322,47.0012948513,2014-11-13,05:30:15.602870,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,32,0,2446.39133439,53.5777881145,2014-11-13,05:31:02.604474,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,1,1,4320.53328675,30.3370881081,2014-11-13,05:31:56.182612,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,1,0,4447.12302087,29.4735281467,2014-11-13,05:32:26.519969,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,2,1,3915.17519068,33.47803092,2014-11-13,05:32:55.993788,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,2,0,4257.16074153,30.7886838913,2014-11-13,05:33:29.472181,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,4,1,3889.04565528,33.7029788494,2014-11-13,05:34:00.261152,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,4,0,3977.85315196,32.9505269527,2014-11-13,05:34:33.964432,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,8,1,3176.31471941,41.2655220032,2014-11-13,05:35:06.915279,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,8,0,3176.14339686,41.2677490711,2014-11-13,05:35:48.181084,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,16,1,3572.73339737,36.6868641376,2014-11-13,05:36:29.449130,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,16,0,3422.64418421,38.2956318855,2014-11-13,05:37:06.136285,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,32,1,3007.05482144,43.5882618427,2014-11-13,05:37:44.432235,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,32,0,2952.88648695,44.3878490925,2014-11-13,05:38:28.020777,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,1,1,4447.03459861,29.4741170406,2014-11-13,05:39:12.408927,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,1,0,4807.7772191,27.2625849247,2014-11-13,05:39:41.883310,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,2,1,4400.93383292,29.7828609943,2014-11-13,05:40:09.146179,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,2,0,4932.02146504,26.5758199692,2014-11-13,05:40:38.929327,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,4,1,5263.82811085,24.9005999565,2014-11-13,05:41:05.505447,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,4,0,6431.48436223,20.3798439503,2014-11-13,05:41:30.406333,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,8,1,5831.56068846,22.4764080048,2014-11-13,05:41:50.786478,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,8,0,5618.61389052,23.328261137,2014-11-13,05:42:13.263177,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,16,1,5895.59215937,22.2322919369,2014-11-13,05:42:36.591768,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,16,0,5474.83167139,23.9409182072,2014-11-13,05:42:58.824344,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,32,1,5516.42977676,23.7603869438,2014-11-13,05:43:22.765559,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,32,0,5665.47886083,23.1352920532,2014-11-13,05:43:46.526278,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,1,1,5429.81249359,24.139414072,2014-11-13,05:44:09.661889,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,1,0,5327.34393849,24.6037220955,2014-11-13,05:44:33.801594,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,2,1,5305.91832823,24.7030730247,2014-11-13,05:44:58.405656,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,2,0,5722.48105234,22.9048438072,2014-11-13,05:45:23.109012,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,4,1,5978.04278527,21.9256548882,2014-11-13,05:45:46.014194,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,4,0,5308.96663866,24.6888887882,2014-11-13,05:46:07.940149,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,8,1,5274.58172885,24.8498339653,2014-11-13,05:46:32.629369,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,8,0,5554.74931548,23.596476078,2014-11-13,05:46:57.479481,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,16,1,5041.71172291,25.9976091385,2014-11-13,05:47:21.076254,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,16,0,5427.11125805,24.1514241695,2014-11-13,05:47:47.074165,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,32,1,5166.14033649,25.3714528084,2014-11-13,05:48:11.225883,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,32,0,5253.63521546,24.9489080906,2014-11-13,05:48:36.597609,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,1,1,2075.47053725,63.1530089378,2014-11-13,05:49:01.546845,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,1,0,2389.9971316,54.8420078754,2014-11-13,05:50:04.700200,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,2,1,2036.89086797,64.3491780758,2014-11-13,05:50:59.542503,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,2,0,2346.99448784,55.8468461037,2014-11-13,05:52:03.892007,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,4,1,1733.48340747,75.6120219231,2014-11-13,05:52:59.739173,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,4,0,2077.81364015,63.0817978382,2014-11-13,05:54:15.351493,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,8,1,2097.55039958,62.4882321358,2014-11-13,05:55:18.433591,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,8,0,2368.53392636,55.3389890194,2014-11-13,05:56:20.922178,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,16,1,1953.75804471,67.0872249603,2014-11-13,05:57:16.261440,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,16,0,2202.34994491,59.5147140026,2014-11-13,05:58:23.348966,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,32,1,1558.39094336,84.1073789597,2014-11-13,05:59:22.863977,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,32,0,2171.50126941,60.3601880074,2014-11-13,06:00:46.971635,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,1,1,3044.83709082,43.0473949909,2014-11-13,06:01:47.333028,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,1,0,2828.99781072,46.3317010403,2014-11-13,06:02:30.380717,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,2,1,3264.50509753,40.150744915,2014-11-13,06:03:16.712736,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,2,0,3050.24725162,42.9710371494,2014-11-13,06:03:56.863762,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,4,1,2606.98649822,50.2773029804,2014-11-13,06:04:39.835115,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,4,0,3140.63748819,41.7342960835,2014-11-13,06:05:30.112702,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,8,1,3077.09753947,42.5960800648,2014-11-13,06:06:11.847304,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,8,0,3257.50017133,40.2370848656,2014-11-13,06:06:54.443676,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,16,1,2279.58126384,57.4983758926,2014-11-13,06:07:34.681120,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,16,0,2623.35121694,49.9636669159,2014-11-13,06:08:32.179776,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,32,1,2408.75767306,54.4148709774,2014-11-13,06:09:22.143721,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,32,0,1924.39469125,68.1108698845,2014-11-13,06:10:16.558876,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,1,1,4367.31087991,30.0121581554,2014-11-13,06:11:24.670046,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,1,0,4489.35936943,29.1962449551,2014-11-13,06:11:54.682459,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,2,1,3724.9987779,35.1872119904,2014-11-13,06:12:23.879001,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,2,0,4285.46429851,30.5853409767,2014-11-13,06:12:59.066485,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,4,1,3453.69806311,37.9512991905,2014-11-13,06:13:29.652121,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,4,0,3466.54645417,37.8106379509,2014-11-13,06:14:07.603693,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,8,1,3032.82361205,43.2179040909,2014-11-13,06:14:45.414620,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,8,0,3017.27611304,43.4405989647,2014-11-13,06:15:28.632827,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,16,1,2240.70596584,58.4959440231,2014-11-13,06:16:12.073704,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,16,0,2735.82885815,47.909525156,2014-11-13,06:17:10.569959,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,32,1,2467.40789129,53.1214311123,2014-11-13,06:17:58.479793,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,32,0,2553.93570481,51.3216760159,2014-11-13,06:18:51.601528,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,1,1,4231.47399484,30.9755859375,2014-11-13,06:19:42.923500,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,1,0,5419.37178829,24.1859200001,2014-11-13,06:20:13.899357,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,2,1,4552.76919583,28.7896051407,2014-11-13,06:20:38.085581,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,2,0,4286.44786628,30.5783269405,2014-11-13,06:21:06.875477,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,4,1,3315.78679329,39.5297760963,2014-11-13,06:21:37.454106,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,4,0,4032.11824849,32.507078886,2014-11-13,06:22:16.984164,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,8,1,3591.94273632,36.4906611443,2014-11-13,06:22:49.491496,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,8,0,2665.6395986,49.1710348129,2014-11-13,06:23:25.982433,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,16,1,2874.35476575,45.6005887985,2014-11-13,06:24:15.153748,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,16,0,3549.79242711,36.9239449501,2014-11-13,06:25:00.754637,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,32,1,3415.56422616,38.3750128746,2014-11-13,06:25:37.678884,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,32,0,2954.25007771,44.3673629761,2014-11-13,06:26:16.054194,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,1,1,5518.84004161,23.7500059605,2014-11-13,06:27:00.421847,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,1,0,5797.0356443,22.6102690697,2014-11-13,06:27:24.172116,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,2,1,5573.44231256,23.5173339844,2014-11-13,06:27:46.782704,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,2,0,5751.95477727,22.7875361443,2014-11-13,06:28:10.300289,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,4,1,5561.45990087,23.5680119991,2014-11-13,06:28:33.088169,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,4,0,6057.44256626,21.6382648945,2014-11-13,06:28:56.656417,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,8,1,5590.76721104,23.4444580078,2014-11-13,06:29:18.294992,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,8,0,6172.64392348,21.2344288826,2014-11-13,06:29:41.739710,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,16,1,5714.86014893,22.9353878498,2014-11-13,06:30:02.974431,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,16,0,6278.18057451,20.877477169,2014-11-13,06:30:25.910092,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,32,1,6028.52987453,21.7420430183,2014-11-13,06:30:46.787865,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,32,0,5760.63745042,22.7531309128,2014-11-13,06:31:08.530236,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,1,1,5768.44850245,22.722317934,2014-11-13,06:31:31.283689,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,1,0,6320.39876566,20.7380259037,2014-11-13,06:31:54.006293,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,2,1,5559.81447138,23.5749759674,2014-11-13,06:32:14.744615,Stampede,Gordon/Oasis,
